Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Dirk Kuyt,HERO,Netherlands,Eredivisie,91,CAM,"RM,CM",Fantasy Hero,Controlled,388000.0,1.77%,4,3,H,H,90.0,93,87,90,76,87,"183cm | 6'0""",Average  (84kg),879,523,2492
Mario Gomez,HERO,Germany,Serie A TIM,91,ST,CF,Fantasy Hero,Controlled,133650.0,1.77%,3,5,H,M,87.0,93,81,87,46,88,"189cm | 6'2""",High & Average  (84kg),2023,482,2302
Viktor Gyökeres,Coventry City,Sweden,EFL Championship (ENG 2),91,ST,CF,TOTS,Controlled,31000.0,0,4,4,H,M,93.0,90,88,90,48,93,"187cm | 6'2""",High & Average  (86kg),262,502,2377
Erling Haaland,Manchester City,Norway,Premier League,91,ST,CF,PL POTM SBC,Lengthy,346500.0,2.20%,3,4,H,M,92.0,94,71,87,52,91,"195cm | 6'5""",Unique  (94kg),-936,487,2286
Leroy Sané,FC Bayern,Germany,Bundesliga,91,LM,"RM,CAM,LW",TOTS,Controlled,49750.0,5.24%,4,4,M,M,95.0,91,89,92,46,78,"183cm | 6'0""",Unique  (80kg),808,491,2370
Maxence Lacroix,VfL Wolfsburg,France,Bundesliga,91,CB,0,TOTS Moments,Lengthy,46000.0,1.60%,2,2,M,H,91.0,41,76,80,91,90,"190cm | 6'3""",High & Average  (88kg),1214,469,2111
Romarinho,Al Ittihad,Brazil,MBS Pro League (SAU 1),91,CF,"LM,CAM,ST",TOTS,Explosive,260000.0,5.45%,5,4,H,M,98.0,90,84,93,44,80,"174cm | 5'9""",Average  (69kg),680,489,2363
Guerreiro,Dortmund,Portugal,Bundesliga,91,LB,"LWB,CM,LM",TOTS SBC,Explosive,161300.0,5.45%,4,4,H,M,88.0,87,94,95,88,78,"170cm | 5'7""",Short & Lean-  (71kg),2813,530,2547
Gayà,Valencia CF,Spain,LaLiga Santander,91,LB,"LWB,LM",TOTS,Explosive,0.0,0,4,4,H,M,93.0,70,86,91,87,85,"172cm | 5'8""",Lean  (66kg),222,512,2398
Yannick Carrasco,Atlético de Madrid,Belgium,LaLiga Santander,91,LM,LW,Flashback SBC,Controlled,0.0,0,4,4,H,H,95.0,88,85,94,58,76,"185cm | 6'1""",High & Average+  (73kg),580,496,2373
Nabil Fekir,Real Betis,France,LaLiga Santander,91,CAM,0,TOTS Moments,Controlled,32000.0,6.67%,4,4,H,M,90.0,90,92,92,44,89,"173cm | 5'8""",Stocky  (75kg),295,497,2376
Sebastián Driussi,Austin FC,Argentina,Major League Soccer,91,CAM,ST,TOTS,Controlled,30000.0,6.67%,3,4,H,M,90.0,93,89,91,36,80,"179cm | 5'10""",Average  (79kg),-5,479,2316
Frank Lampard,FUT ICONS,England,Icons,90,CM,"CDM,CAM",Icon,Lengthy,96000.0,41.18%,3,4,H,M,74.0,90,88,84,73,81,"184cm | 6'0""",Average  (89kg),95,490,2361
Frank Rijkaard,FUT ICONS,Netherlands,Icons,90,CDM,"CB,CM",Icon,Lengthy,85000.0,16.44%,3,4,M,M,77.0,76,83,80,90,87,"187cm | 6'2""",High & Average+  (85kg),281,493,2318
George Best,FUT ICONS,Northern Ireland,Icons,90,RW,"RM,CAM,LW",Icon,Explosive,180000.0,0.55%,4,4,M,L,90.0,90,83,93,57,70,"175cm | 5'9""",Lean  (68kg),4827,483,2347
Gianfranco Zola,FUT ICONS,Italy,Icons,90,CF,ST,Icon,Explosive,77500.0,3.33%,4,4,H,M,86.0,91,88,91,43,63,"168cm | 5'6""",Short & Lean-  (67kg),1223,462,2228
Henrik Larsson,FUT ICONS,Sweden,Icons,90,ST,CF,Icon,Explosive,72500.0,3.33%,3,4,H,H,90.0,89,76,85,48,73,"178cm | 5'10""",Lean  (75kg),332,461,2274
Hernán Crespo,FUT ICONS,Argentina,Icons,90,ST,CF,Icon,Controlled,70000.0,3.33%,4,4,M,L,89.0,90,72,89,38,73,"184cm | 6'0""",Average  (78kg),324,451,2179
Hristo Stoichkov,FUT ICONS,Bulgaria,Icons,90,LW,"LM,ST",Icon,Controlled,79000.0,12.86%,4,3,M,M,90.0,90,87,90,48,84,"178cm | 5'10""",Average  (73kg),1264,489,2359
Jari Litmanen,FUT ICONS,Finland,Icons,90,CAM,CF,Icon,Controlled,69000.0,0.73%,3,4,M,M,82.0,89,84,84,36,64,"181cm | 5'11""",Average  (76kg),-143,439,2142
Juan Sebastián Verón,FUT ICONS,Argentina,Icons,90,CM,CAM,Icon,Controlled,68000.0,0.73%,3,4,M,M,76.0,85,90,85,77,85,"186cm | 6'1""",High & Average  (80kg),177,498,2409
Kenny Dalglish,FUT ICONS,Scotland,Icons,90,CF,ST,Icon,Explosive,69500.0,1.46%,4,5,H,M,87.0,90,79,89,42,71,"173cm | 5'8""",Average  (73kg),1671,458,2251
Mohamed Salah,Liverpool,Egypt,Premier League,90,RW,RM,Normal,Explosive,23000.0,4.17%,4,3,H,M,90.0,89,82,90,45,75,"175cm | 5'9""",Salah  (71kg),1599,471,2256
Virgil van Dijk,Liverpool,Netherlands,Premier League,90,CB,0,Normal,Lengthy,23250.0,3.13%,2,3,M,H,81.0,60,71,72,91,86,"193cm | 6'4""",Unique  (92kg),4499,461,2149
Cristiano Ronaldo,Manchester Utd,Portugal,Premier League,90,ST,CF,Normal,Controlled,35750.0,8.33%,5,4,H,L,81.0,92,78,85,34,75,"187cm | 6'2""",CR7  (83kg),6937,445,2196
Thibaut Courtois,Real Madrid,Belgium,LaLiga Santander,90,GK,0,Normal,Controlled,25000.0,8.33%,1,3,M,M,84.0,89,75,90,46,89,"199cm | 6'6""",Courtois  (96kg),1321,473,973
Manuel Neuer,FC Bayern,Germany,Bundesliga,90,GK,0,Normal,Controlled,24000.0,2.13%,1,4,M,M,87.0,88,91,88,56,91,"193cm | 6'4""",Unique  (93kg),742,501,1160
Heung Min Son,Spurs,Korea Republic,Premier League,90,LW,LM,IF,Controlled,80000.0,3.90%,4,5,H,M,89.0,90,84,87,43,71,"183cm | 6'0""",Unique  (78kg),782,464,2216
Marcos Cafú,FUT ICONS,Brazil,Icons,90,RB,RWB,Icon,Controlled,210000.0,5.00%,4,3,H,M,90.0,57,85,87,88,84,"176cm | 5'9""",Average  (75kg),448,491,2317
Paulo Dybala,Roma FC,Argentina,Serie A TIM,90,CF,"CAM,ST",OTW,Explosive,64500.0,4.03%,4,3,H,L,87.0,90,89,94,44,67,"177cm | 5'10""",Unique  (75kg),1850,471,2307
Matthijs de Ligt,FC Bayern,Netherlands,Bundesliga,90,CB,0,OTW,Lengthy,78000.0,4.00%,2,3,M,H,82.0,65,68,76,91,92,"189cm | 6'2""",Unique  (89kg),1124,474,2200
Thomas Müller,FC Bayern,Germany,Bundesliga,90,CAM,CF,Champions League,Controlled,27250.0,2.68%,3,4,H,H,82.0,88,86,86,62,76,"185cm | 6'1""",High & Average+  (76kg),1271,480,2329
Robin van Persie,FUT ICONS,Netherlands,Icons,90,ST,CF,World Cup ICON,Controlled,316550.0,0,4,4,H,L,84.0,93,86,89,45,75,"183cm | 6'0""",High & Average  (71kg),1604,472,2292
Michael Laudrup,FUT ICONS,Denmark,Icons,90,CAM,LW,World Cup ICON,Controlled,36250.0,0.68%,4,4,M,M,84.0,78,90,91,37,63,"183cm | 6'0""",Average  (78kg),132,443,2140
Didier Drogba,FUT ICONS,Côte d'Ivoire,Icons,90,ST,CF,World Cup ICON,Lengthy,145000.0,8.21%,4,5,H,H,88.0,91,76,81,47,89,"189cm | 6'2""",High & Average  (88kg),1512,472,2263
Miroslav Klose,FUT ICONS,Germany,Icons,90,ST,CF,World Cup ICON,Controlled,42000.0,20.00%,4,4,H,M,86.0,88,75,82,42,80,"184cm | 6'0""",Lean  (74kg),474,453,2201
Petr Cech,FUT ICONS,Czech Republic,Icons,90,GK,0,World Cup ICON,Controlled,70000.0,13.82%,1,3,M,M,88.0,87,80,90,53,91,"196cm | 6'5""",High & Average  (90kg),436,489,1131
Bastian Schweinsteiger,FUT ICONS,Germany,Icons,90,CM,LM,World Cup ICON SBC,Controlled,300050.0,13.82%,3,3,H,H,75.0,85,88,84,86,87,"183cm | 6'0""",Average  (79kg),3390,505,2462
Roberto Carlos,FUT ICONS,Brazil,Icons,90,LB,LWB,World Cup ICON,Controlled,305000.0,13.82%,3,3,H,H,91.0,82,85,80,85,85,"168cm | 5'6""",Unique  (69kg),636,508,2450
Andriy Shevchenko,FUT ICONS,Ukraine,Icons,90,ST,"CF,RW",World Cup ICON,Controlled,38500.0,2.67%,4,4,H,H,86.0,91,73,86,35,75,"183cm | 6'0""",Average  (72kg),346,446,2180
Laurent Blanc,FUT ICONS,France,Icons,90,CB,CAM,World Cup ICON,Lengthy,64500.0,14.16%,2,3,M,H,80.0,69,70,79,91,86,"192cm | 6'4""",High & Average  (82kg),889,475,2261
Bruno Fernandes,Manchester Utd,Portugal,Premier League,90,CAM,CM,World Cup Stories,Controlled,149000.0,6.29%,4,4,H,H,80.0,89,91,85,71,80,"179cm | 5'10""",Unique  (69kg),672,496,2432
Ronald Araujo,FC Barcelona,Uruguay,LaLiga Santander,90,CB,RB,FUT Future Stars,Lengthy,299000.0,1.32%,2,4,M,H,86.0,57,75,73,90,90,"192cm | 6'4""",High & Average  (91kg),1549,471,2175
Erik Lamela,Sevilla FC,Argentina,LaLiga Santander,90,RW,"RM,CAM",UEL Live,Controlled,89500.0,0.56%,4,5,H,H,91.0,90,93,93,64,88,"181cm | 5'11""",Lean  (79kg),1286,519,2488
Kalvin Phillips,Manchester City,England,Premier League,90,CDM,CM,UCL Live,Controlled,142000.0,2.07%,3,5,M,H,83.0,75,87,86,88,92,"178cm | 5'10""",Stocky  (72kg),1141,511,2435
Harvey Elliott,Liverpool,England,Premier League,90,CAM,"CM,RW,LW",ShowDown SBC,Explosive,313500.0,2.07%,5,4,M,M,92.0,83,87,90,49,69,"170cm | 5'7""",Short & Lean  (67kg),-1424,470,2208
Memphis Depay,Atlético de Madrid,Netherlands,LaLiga Santander,90,CF,"ST,LW",Fantasy SBC,Controlled,371900.0,2.07%,5,3,H,L,90.0,89,89,91,36,86,"176cm | 5'9""",Unique  (78kg),3066,481,2292
Milan Škriniar,Inter,Slovakia,Serie A TIM,90,CB,0,Fantasy,Lengthy,38750.0,4.73%,2,3,L,H,83.0,45,61,74,92,90,"188cm | 6'2""",Unique  (80kg),1251,445,2033
William Saliba,Arsenal,France,Premier League,90,CB,0,Fantasy,Lengthy,124000.0,0.80%,2,3,M,H,86.0,50,78,82,91,89,"192cm | 6'4""",High & Average  (85kg),1580,476,2187
Fernando Reges,Sevilla FC,Brazil,LaLiga Santander,90,CDM,CB,Fantasy,Lengthy,26500.0,9.40%,3,4,M,H,83.0,68,82,80,91,90,"183cm | 6'0""",Lean  (76kg),722,494,2316
Amine Gouiri,Rennes,France,Ligue 1,90,LM,"CF,ST,LW",Fantasy Objective,Controlled,0.0,0,4,3,H,M,94.0,90,88,92,75,83,"180cm | 5'11""",Average  (72kg),1511,522,2487
Capdevila,HERO,Spain,LaLiga Santander,90,LB,LWB,Fantasy Hero,Controlled,1100000.0,1.79%,4,3,H,M,92.0,81,86,84,89,84,"182cm | 6'0""",Average  (79kg),1018,516,2475
Brahim Díaz,Milan,Spain,Serie A TIM,90,CAM,"RM,RW",UCL Live SBC,Explosive,136000.0,0,4,5,H,M,90.0,87,89,94,43,66,"171cm | 5'7""",Lean  (59kg),2751,469,2245
Marcos Acuña,Sevilla FC,Argentina,LaLiga Santander,90,LB,LWB,SIF,Controlled,31250.0,1.63%,3,3,H,H,87.0,81,88,92,85,88,"172cm | 5'8""",Stocky  (69kg),637,521,2496
Gianluigi Donnarumma,Paris SG,Italy,Ligue 1,90,GK,0,SIF,Controlled,109000.0,2.83%,1,3,M,M,92.0,86,82,91,55,88,"196cm | 6'5""",Unique  (90kg),682,494,1020
Joe Cole,HERO,England,Premier League,90,CAM,"RM,RW,LW",Trophy Titans Hero,Explosive,43500.0,7.45%,4,4,H,M,92.0,88,89,93,54,75,"176cm | 5'9""",Short & Lean-  (73kg),1269,491,2342
Xavier Hernández,FUT ICONS,Spain,Icons,90,CM,0,Trophy Titans - ICON,Explosive,31000.0,3.33%,4,3,H,H,82.0,79,94,93,71,72,"170cm | 5'7""",Short & Lean-  (67kg),254,491,2369
Frank Lampard,FUT ICONS,England,Icons,90,CM,"CDM,CAM",Trophy Titans - ICON,Lengthy,0.0,0,3,4,H,M,74.0,90,88,84,73,81,"184cm | 6'0""",Average  (89kg),-147,490,2361
Leonardo Bonucci,Juventus,Italy,Serie A TIM,90,CB,0,Flashback SBC,Lengthy,108200.0,2.96%,2,4,M,H,84.0,66,77,79,92,87,"190cm | 6'3""",High & Average  (85kg),9240,485,2286
Ben White,Arsenal,England,Premier League,90,CB,RB,ShowDown SBC,Controlled,317350.0,2.96%,2,4,M,H,85.0,38,76,83,90,85,"185cm | 6'1""",High & Average+  (77kg),558,457,2090
Romelu Lukaku,Inter,Belgium,Serie A TIM,90,ST,CF,SIF,Lengthy,27000.0,3.85%,3,5,H,L,88.0,91,80,85,43,87,"191cm | 6'3""",Unique  (94kg),334,474,2257
Moisés Caicedo,Brighton,Ecuador,Premier League,90,CDM,CM,TOTS Moments,Controlled,0.0,0,3,3,H,H,90.0,81,85,87,89,90,"178cm | 5'10""",Average  (71kg),2069,522,2475
Odion Ighalo,Al Hilal,Nigeria,MBS Pro League (SAU 1),90,ST,CF,TOTS,Lengthy,26000.0,1.96%,4,4,H,L,87.0,92,81,88,55,96,"185cm | 6'1""",High & Stocky  (80kg),92,499,2379
Luiz Gustavo Dias,Al Nassr,Brazil,MBS Pro League (SAU 1),90,CDM,CM,TOTS,Lengthy,0.0,0,3,4,M,H,86.0,81,83,84,90,94,"187cm | 6'2""",High & Average  (78kg),685,518,2474
Valentin Castellanos,Girona FC,Argentina,LaLiga Santander,90,ST,CF,TOTS Moments,Controlled,0.0,0,3,5,H,H,90.0,93,88,91,52,87,"178cm | 5'10""",Average  (74kg),407,501,2420
Pau Torres,Villarreal CF,Spain,LaLiga Santander,90,CB,0,TOTS,Controlled,0.0,2,0,3,M,H,83.0,44,76,80,91,90,"191cm | 6'3""",High & Average+  (80kg),101,464,2149
Isi,Rayo Vallecano,Spain,LaLiga Santander,90,RM,"LM,CAM,RW",TOTS,Explosive,0.0,0,4,3,H,M,96.0,86,85,93,48,76,"169cm | 5'7""",Short & Lean-  (71kg),99,484,2316
David García,CA Osasuna,Spain,LaLiga Santander,90,CB,0,TOTS,Lengthy,24000.0,2.13%,2,4,M,M,84.0,50,83,86,93,92,"185cm | 6'1""",High & Average+  (72kg),117,488,2285
Kai Wagner,Philadelphia,Germany,Major League Soccer,90,LB,LWB,TOTS,Controlled,24500.0,2.97%,3,3,H,M,93.0,76,90,88,85,87,"182cm | 6'0""",Average  (78kg),115,519,2482
Jesus Ferreira,FC Dallas,United States,Major League Soccer,90,ST,"CAM,CF",TOTS,Explosive,24500.0,2.97%,3,4,H,M,90.0,91,88,90,56,81,"173cm | 5'8""",Lean  (64kg),13,496,2375
Giorgio Chiellini,LAFC,Italy,Major League Soccer,90,CB,0,TOTS Moments SBC,Lengthy,37200.0,2.97%,2,3,M,H,85.0,63,81,77,93,91,"187cm | 6'2""",High & Average  (85kg),1230,490,2332
Benjamin André,LOSC,France,Ligue 1,90,CDM,CM,TOTS,Controlled,22000.0,1.12%,3,3,H,H,85.0,76,84,88,89,95,"180cm | 5'11""",Average  (74kg),-68,517,2454
Ian Rush,FUT ICONS,Wales,Icons,89,ST,CF,Icon,Controlled,68000.0,0,3,4,H,M,83.0,90,72,85,44,80,"180cm | 5'11""",Lean  (79kg),81,454,2204
Ian Wright,FUT ICONS,England,Icons,89,ST,CF,Icon,Controlled,68000.0,0,3,4,M,M,89.0,90,70,82,41,77,"175cm | 5'9""",Average  (73kg),67,449,2154
Johan Cruyff,FUT ICONS,Netherlands,Icons,89,CF,ST,Icon,Explosive,642000.0,1.08%,5,5,H,L,92.0,87,85,92,40,70,"180cm | 5'11""",Lean  (66kg),2172,466,2235
John Barnes,FUT ICONS,England,Icons,89,LW,"LM,CAM",Icon,Controlled,69000.0,0.73%,4,4,H,M,90.0,87,85,91,45,85,"182cm | 6'0""",Average  (76kg),375,483,2278
Riquelme,FUT ICONS,Argentina,Icons,89,CAM,0,Icon,Controlled,67500.0,0.73%,5,4,M,L,68.0,83,91,92,32,67,"183cm | 6'0""",Average  (79kg),81,433,2151
Laurent Blanc,FUT ICONS,France,Icons,89,CB,CAM,Icon,Controlled,67500.0,0.73%,2,3,M,H,79.0,68,70,79,90,85,"192cm | 6'4""",High & Average  (82kg),787,471,2249
Lev Yashin,FUT ICONS,Russia,Icons,89,GK,0,Icon,Controlled,103000.0,43.06%,1,3,M,M,91.0,86,72,92,64,89,"189cm | 6'2""",High & Average+  (82kg),540,494,1269
Marco van Basten,FUT ICONS,Netherlands,Icons,89,ST,CF,Icon,Controlled,69000.0,43.06%,3,4,M,M,83.0,91,72,86,35,76,"188cm | 6'2""",High & Average+  (77kg),530,443,2150
Michael Ballack,FUT ICONS,Germany,Icons,89,CM,CAM,Icon,Lengthy,68000.0,43.06%,4,4,M,H,78.0,87,88,82,78,88,"188cm | 6'2""",High & Average  (85kg),704,501,2411
Michael Laudrup,FUT ICONS,Denmark,Icons,89,LW,"LM,CAM",Icon,Controlled,68000.0,43.06%,4,4,M,M,82.0,77,89,90,36,62,"183cm | 6'0""",Average  (78kg),-27,436,2120
Heung Min Son,Spurs,Korea Republic,Premier League,89,LW,LM,Normal,Controlled,20000.0,3.61%,4,5,H,M,88.0,89,82,86,42,69,"183cm | 6'0""",Unique  (78kg),1935,456,2177
Sadio Mané,FC Bayern,Senegal,Bundesliga,89,LM,"CF,LW",Normal,Explosive,20000.0,2.44%,4,4,H,M,90.0,83,80,88,44,77,"174cm | 5'9""",Unique  (69kg),1392,462,2216
Joshua Kimmich,FC Bayern,Germany,Bundesliga,89,CDM,RB,Normal,Explosive,19750.0,3.66%,3,4,H,M,68.0,72,87,84,83,79,"177cm | 5'10""",Average  (75kg),329,473,2308
Casemiro,Manchester Utd,Brazil,Premier League,89,CDM,0,Normal,Lengthy,19750.0,3.66%,2,3,M,H,63.0,73,75,72,87,90,"185cm | 6'1""",Unique  (84kg),735,460,2226
Alisson,Liverpool,Brazil,Premier League,89,GK,0,Normal,Lengthy,20500.0,2.50%,1,3,M,M,86.0,85,85,89,54,90,"191cm | 6'3""",Unique  (91kg),755,489,1070
Harry Kane,Spurs,England,Premier League,89,ST,CF,Normal,Lengthy,20500.0,2.38%,3,5,H,H,68.0,91,83,82,47,82,"188cm | 6'2""",Unique  (89kg),594,453,2231
Ederson,Manchester City,Brazil,Premier League,89,GK,0,Normal,Lengthy,20750.0,1.19%,1,3,M,M,87.0,82,93,88,64,88,"188cm | 6'2""",Unique  (86kg),543,502,1215
N'Golo Kanté,Chelsea,France,Premier League,89,CDM,CM,Normal,Controlled,20500.0,2.50%,2,3,M,H,72.0,66,74,81,87,82,"168cm | 5'6""",Unique  (70kg),1916,462,2184
Jan Oblak,Atlético de Madrid,Slovenia,LaLiga Santander,89,GK,0,Normal,Controlled,20000.0,2.44%,1,3,M,M,86.0,90,78,89,49,87,"188cm | 6'2""",Unique  (87kg),188,479,1040
Morientes,HERO,Spain,LaLiga Santander,89,ST,CF,Hero,Controlled,21000.0,2.44%,4,4,H,M,84.0,90,77,83,45,86,"186cm | 6'1""",High & Average  (79kg),1239,465,2242
Antoine Griezmann,Atlético de Madrid,France,LaLiga Santander,89,ST,"CF,RW",World Cup PTG,Explosive,182000.0,2.67%,5,5,M,M,87.0,89,89,92,60,85,"176cm | 5'9""",Unique  (73kg),2749,502,2490
Kingsley Coman,FC Bayern,France,Bundesliga,89,LM,LW,World Cup Star SBC,Explosive,30750.0,2.67%,5,3,M,M,94.0,82,82,89,34,70,"179cm | 5'10""",Unique  (75kg),418,451,2156
Fabinho,Liverpool,Brazil,Premier League,89,CDM,CB,World Cup Star SBC,Lengthy,11150.0,2.67%,3,2,M,H,78.0,75,84,85,88,86,"188cm | 6'2""",Unique  (78kg),632,496,2361
Joshua Kimmich,Germany,Germany,World Cup,89,CDM,RB,World Cup Player,Explosive,0.0,0,3,4,H,M,68.0,72,87,84,83,79,"177cm | 5'10""",Average  (75kg),17,473,2308
Alisson,Brazil,Brazil,World Cup,89,GK,0,World Cup Player,Lengthy,0.0,1,0,3,M,M,86.0,85,85,89,54,90,"191cm | 6'3""",Unique  (91kg),21,489,1070
Heung Min Son,South Korea,Korea Republic,World Cup,89,LW,LM,World Cup Player,Controlled,0.0,0,4,5,H,M,88.0,89,82,86,42,69,"183cm | 6'0""",Unique  (78kg),50,456,2177
Ederson,Brazil,Brazil,World Cup,89,GK,0,World Cup Player,Lengthy,0.0,1,0,3,M,M,87.0,82,93,88,64,88,"188cm | 6'2""",Unique  (86kg),4,502,1215
Neymar Jr,Brazil,Brazil,World Cup,89,LW,LM,World Cup Player,Explosive,0.0,0,5,5,H,M,87.0,83,85,93,37,61,"175cm | 5'9""",Neymar  (68kg),158,446,2192
Casemiro,Brazil,Brazil,World Cup,89,CDM,0,World Cup Player,Lengthy,0.0,2,0,3,M,H,63.0,73,75,72,87,90,"185cm | 6'1""",Unique  (84kg),10,460,2227
Harry Kane,England,England,World Cup,89,ST,CF,World Cup Player,Lengthy,0.0,0,3,5,H,H,68.0,91,83,82,47,82,"188cm | 6'2""",Unique  (89kg),11,453,2231
Andrew Robertson,Liverpool,Scotland,Premier League,89,LB,LWB,Winter Wildcards,Controlled,72000.0,0,5,2,H,H,90.0,64,85,84,86,83,"178cm | 5'10""",Unique  (64kg),988,492,2314
Gabriel Jesus,Arsenal,Brazil,Premier League,89,RW,RM,Winter Wildcards,Explosive,193000.0,3.50%,5,3,H,H,90.0,88,81,91,46,81,"175cm | 5'9""",Unique  (73kg),833,477,2287
Riyad Mahrez,Manchester City,Algeria,Premier League,89,RW,"RM,CAM",FUT Centurions SBC,Explosive,357850.0,3.50%,5,4,H,M,88.0,86,88,93,42,65,"179cm | 5'10""",Unique  (67kg),3559,462,2232
Wissam Ben Yedder,AS Monaco,France,Ligue 1,89,ST,CF,FUT Centurions,Explosive,95000.0,3.83%,4,5,H,L,87.0,89,84,93,44,75,"170cm | 5'7""",Unique  (68kg),1126,472,2311
Wojciech Szczesny,Juventus,Poland,Serie A TIM,89,GK,0,FUT Centurions,Controlled,29000.0,3.57%,1,3,M,M,90.0,86,76,90,52,89,"195cm | 6'5""",High & Average+  (90kg),1253,483,972
Martin Ødegaard,Arsenal,Norway,Premier League,89,CAM,CM,PL POTM SBC,Explosive,110250.0,3.57%,5,3,H,M,86.0,84,91,89,63,69,"178cm | 5'10""",Lean  (68kg),5079,482,2310
Marco Verratti,Paris SG,Italy,Ligue 1,89,CM,CAM,FUT Centurions,Explosive,79000.0,4.82%,4,5,M,H,85.0,72,91,94,83,78,"165cm | 5'5""",Unique  (60kg),2012,503,2448
Marco Reus,Dortmund,Germany,Bundesliga,89,CAM,"RM,CF,ST",FUT Centurions,Controlled,57000.0,17.53%,4,4,H,M,87.0,88,88,90,60,77,"180cm | 5'11""",Unique  (71kg),1530,490,2375
Kevin Trapp,Frankfurt,Germany,Bundesliga,89,GK,0,TIF,Controlled,20250.0,11.96%,1,4,M,M,88.0,88,83,90,50,89,"189cm | 6'2""",High & Average  (84kg),330,488,907
Bukayo Saka,Arsenal,England,Premier League,89,RM,"LM,RW",TOTY Honourable Ment,Explosive,87500.0,11.96%,4,4,H,M,92.0,85,85,90,70,78,"178cm | 5'10""",Lean  (65kg),1781,500,2386
Dele Alli,Beşiktaş,England,Süper Lig (TUR 1),89,CAM,CM,Fantasy,Controlled,31250.0,0.81%,4,4,M,M,87.0,89,87,91,78,85,"188cm | 6'2""",Unique  (80kg),382,517,2483
Lars Ricken,HERO,Germany,Bundesliga,89,CAM,"RM,CF",Fantasy Hero,Controlled,26000.0,11.11%,4,4,H,M,88.0,90,85,88,62,71,"178cm | 5'10""",Average  (72kg),383,484,2346
Iván Córdoba,HERO,Colombia,Serie A TIM,89,CB,0,Fantasy Hero,Controlled,460000.0,3.97%,2,3,L,H,88.0,65,68,71,92,89,"173cm | 5'8""",Average  (70kg),749,473,2256
Ledley King,HERO,England,Premier League,89,CB,0,Fantasy Hero,Lengthy,119000.0,8.18%,2,4,M,H,83.0,58,72,78,92,86,"188cm | 6'2""",Normal,892,469,2186
Peter Crouch,HERO,England,Premier League,89,ST,CF,Fantasy Hero,Controlled,60000.0,8.18%,5,3,M,M,86.0,91,81,87,55,85,"201cm | 6'7""",High & Lean   (75kg),1169,485,2328
Paulo Dybala,Roma FC,Argentina,Serie A TIM,89,CF,"CAM,ST",MOTM,Explosive,36500.0,5.04%,4,3,H,L,85.0,88,88,93,43,66,"177cm | 5'10""",Unique  (75kg),282,463,2269
Sergi Darder,RCD Espanyol,Spain,LaLiga Santander,89,CM,"CDM,CAM",Fantasy SBC,Controlled,208400.0,5.04%,3,4,M,M,89.0,81,89,91,81,84,"180cm | 5'11""",Lean  (71kg),-1567,515,2437
Juan Foyth,Villarreal CF,Argentina,LaLiga Santander,89,CB,"RWB,RB,CDM",Fantasy,Controlled,0.0,0,3,3,M,H,86.0,56,79,83,90,87,"187cm | 6'2""",High & Average+  (69kg),1109,481,2245
Patrick Wimmer,VfL Wolfsburg,Austria,Bundesliga,89,RM,"LM,RW",Fantasy,Controlled,24000.0,3.03%,4,4,H,M,96.0,80,85,90,65,86,"182cm | 6'0""",Average  (77kg),-151,502,2317
Park Ji-sung,HERO,Korea Republic,Premier League,89,CM,CDM,Fantasy Hero,Controlled,385000.0,2.12%,3,4,H,H,87.0,82,88,90,83,85,"178cm | 5'10""",Average  (73kg),1281,515,2471
El Shaarawy,Roma FC,Italy,Serie A TIM,89,CF,"LM,ST,LW",FUT Birthday,Explosive,39500.0,3.95%,5,3,M,M,94.0,85,85,90,58,79,"178cm | 5'10""",Lean  (73kg),215,491,2364
Bruno Fernandes,Manchester Utd,Portugal,Premier League,89,CAM,CM,MOTM,Controlled,46750.0,3.11%,4,3,H,H,78.0,89,91,86,71,80,"179cm | 5'10""",Unique  (69kg),153,495,2438
Corentin Tolisso,OL,France,Ligue 1,89,CM,CDM,FUT Birthday SBC,Controlled,195650.0,3.11%,3,5,H,M,80.0,87,85,88,86,85,"181cm | 5'11""",Average  (81kg),-1872,511,2469
Thomas Meunier,Dortmund,Belgium,Bundesliga,89,RB,"RWB,RM",ShowDown SBC,Controlled,32950.0,3.11%,5,5,H,M,91.0,82,85,85,86,90,"191cm | 6'3""",High & Average  (90kg),4205,519,2459
Guerreiro,Dortmund,Portugal,Bundesliga,89,CM,"LB,LWB,LM",Bundes POTM SBC,Explosive,47650.0,3.11%,4,3,H,M,83.0,85,92,93,85,70,"170cm | 5'7""",Short & Lean-  (71kg),3745,508,2457
Freddie Ljungberg,HERO,Sweden,Premier League,89,LM,"RM,LW",Trophy Titans Hero,Controlled,26000.0,5.05%,4,4,H,M,91.0,87,86,89,48,82,"175cm | 5'9""",Lean  (73kg),436,483,2278
Landon Donovan,HERO,United States,Major League Soccer,89,CF,"RM,CAM,ST",Trophy Titans Hero,Explosive,22250.0,1.11%,4,4,H,M,93.0,91,84,89,50,75,"173cm | 5'8""",Average  (73kg),871,482,2315
