Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Lothar Matthäus,FUT ICONS,Germany,Icons,91,CDM,"CB,RM",Icon,Controlled,1080000.0,2.38%,3,4,H,H,87.0,84,86,77,89,82,"174cm | 5'9""",Average  (70kg),1587,505,2448
Marcel Desailly,FUT ICONS,France,Icons,91,CB,CDM,Icon,Lengthy,745000.0,5.97%,2,3,M,H,83.0,52,66,67,90,90,"185cm | 6'1""",High & Average+  (81kg),1353,448,2081
Marco van Basten,FUT ICONS,Netherlands,Icons,91,ST,CF,Icon,Controlled,98000.0,8.89%,3,4,M,L,79.0,92,75,87,40,70,"188cm | 6'2""",High & Average+  (80kg),109,443,2171
Michael Ballack,FUT ICONS,Germany,Icons,91,CM,CAM,Icon,Lengthy,405000.0,1.25%,4,4,M,H,81.0,90,88,83,81,86,"188cm | 6'2""",High & Average  (85kg),508,509,2439
Michael Laudrup,FUT ICONS,Denmark,Icons,91,CAM,LW,Icon,Controlled,95000.0,5.94%,4,4,M,M,85.0,79,90,92,38,64,"183cm | 6'0""",Average  (78kg),51,448,2164
Michael Owen,FUT ICONS,England,Icons,91,ST,CF,Icon,Explosive,153000.0,3.77%,3,4,M,M,90.0,89,70,88,34,67,"173cm | 5'8""",Average  (70kg),156,438,2129
Miroslav Klose,FUT ICONS,Germany,Icons,91,ST,CF,Icon,Controlled,118000.0,1.72%,3,4,H,M,88.0,88,76,82,41,81,"184cm | 6'0""",Lean  (74kg),211,456,2206
Patrick Kluivert,FUT ICONS,Netherlands,Icons,91,ST,CF,Icon,Controlled,104000.0,4.00%,4,4,H,L,86.0,88,80,83,41,82,"188cm | 6'2""",Average  (81kg),19,460,2227
Patrick Vieira,FUT ICONS,France,Icons,91,CM,0,Icon,Lengthy,2310000.0,3.35%,3,3,M,H,83.0,80,82,85,90,91,"192cm | 6'4""",High & Average+  (83kg),868,511,2395
Paul Scholes,FUT ICONS,England,Icons,91,CM,CAM,Icon,Controlled,149000.0,0.67%,3,3,H,M,72.0,87,91,80,64,82,"171cm | 5'7""",Short & Lean-  (71kg),-152,476,2341
Pavel Nedvěd,FUT ICONS,Czech Republic,Icons,91,LM,"CAM,LW",Icon,Controlled,245000.0,1.21%,4,5,H,M,85.0,88,90,90,60,81,"177cm | 5'10""",Average  (72kg),399,494,2371
Petr Cech,FUT ICONS,Czech Republic,Icons,91,GK,0,Icon,Controlled,293000.0,3.53%,1,3,M,M,89.0,88,80,91,55,92,"196cm | 6'5""",High & Average  (90kg),779,495,1135
Philipp Lahm,FUT ICONS,Germany,Icons,91,RB,"RWB,LB,CDM",Icon,Explosive,655000.0,2.34%,3,3,H,H,87.0,72,87,87,90,73,"170cm | 5'7""",Short & Lean-  (65kg),756,496,2401
Robert Pirès,FUT ICONS,France,Icons,91,LM,"RM,CAM,LW",Icon,Controlled,209000.0,5.00%,4,4,M,M,88.0,82,88,89,40,64,"187cm | 6'2""",High & Average+  (74kg),-84,451,2177
Roberto Baggio,FUT ICONS,Italy,Icons,91,CAM,CF,Icon,Explosive,154000.0,3.75%,5,4,M,L,88.0,82,89,90,38,60,"174cm | 5'9""",Unique  (72kg),900,447,2171
Roberto Carlos,FUT ICONS,Brazil,Icons,91,LB,LWB,Icon,Controlled,1230000.0,2.30%,3,2,H,H,92.0,83,84,81,86,86,"168cm | 5'6""",Unique  (69kg),879,512,2472
Ronald Koeman,FUT ICONS,Netherlands,Icons,91,CB,0,Icon,Lengthy,281000.0,1.81%,3,3,H,M,75.0,88,89,80,90,86,"181cm | 5'11""",Average  (82kg),79,508,2497
Ronaldinho,FUT ICONS,Brazil,Icons,91,CAM,"CF,LW",Icon,Controlled,2430000.0,1.86%,5,4,H,L,91.0,86,88,92,36,79,"180cm | 5'11""",Ronaldinho  (76kg),2411,472,2261
Sócrates,FUT ICONS,Brazil,Icons,91,CAM,0,Icon,Controlled,310000.0,5.78%,4,5,H,M,84.0,90,91,90,45,84,"192cm | 6'4""",High & Average+  (79kg),568,484,2339
Steven Gerrard,FUT ICONS,England,Icons,91,CM,CDM,Icon,Controlled,336000.0,14.29%,3,3,H,M,77.0,90,90,85,77,84,"183cm | 6'0""",Average  (83kg),418,503,2414
Zinedine Zidane,FUT ICONS,France,Icons,91,CM,CAM,Icon,Controlled,1520000.0,2.63%,5,5,H,M,84.0,86,91,90,73,81,"185cm | 6'1""",High & Average  (77kg),1500,505,2427
Robin van Persie,FUT ICONS,Netherlands,Icons,91,ST,CF,Icon,Controlled,241000.0,5.12%,4,4,H,L,85.0,94,87,90,46,74,"183cm | 6'0""",High & Average  (71kg),814,476,2308
Wayne Rooney,FUT ICONS,England,Icons,91,ST,"CAM,CF",Icon,Controlled,469000.0,5.16%,3,4,H,H,89.0,92,83,88,55,89,"176cm | 5'9""",Stocky  (0kg),2285,496,2389
Diego Forlán,HERO,Uruguay,LaLiga Santander,91,ST,"CF,LW",World Cup Hero,Controlled,630000.0,1.12%,4,4,H,H,90.0,94,83,90,58,80,"180cm | 5'11""",Average  (75kg),2109,495,2389
Rudolf Völler,HERO,Germany,Serie A TIM,91,ST,CF,World Cup Hero,Controlled,922000.0,1.99%,3,4,H,M,91.0,94,78,90,49,87,"180cm | 5'11""",Average  (77kg),2417,489,2372
Karim Benzema,Real Madrid,France,LaLiga Santander,91,CF,ST,Normal,Controlled,61500.0,3.36%,4,4,M,M,80.0,88,83,87,39,78,"185cm | 6'1""",Average  (81kg),3678,455,2196
Robert Lewandowski,FC Barcelona,Poland,LaLiga Santander,91,ST,CF,Normal,Controlled,60000.0,1.69%,4,4,H,M,75.0,91,79,86,44,83,"185cm | 6'1""",Unique  (81kg),1150,458,2242
Kylian Mbappé,Paris SG,France,Ligue 1,91,ST,"CF,LW",Normal,Controlled,859000.0,0.70%,5,4,H,L,97.0,89,80,92,36,76,"182cm | 6'0""",Unique  (73kg),-966,470,2223
Kevin De Bruyne,Manchester City,Belgium,Premier League,91,CM,CAM,Normal,Controlled,64000.0,3.23%,4,5,H,H,74.0,88,93,87,64,77,"181cm | 5'11""",Unique  (70kg),2073,483,2336
Lionel Messi,Paris SG,Argentina,Ligue 1,91,RW,RM,Normal,Explosive,60000.0,1.69%,4,4,L,L,81.0,89,90,94,34,64,"169cm | 5'7""",Messi  (67kg),3167,452,2232
Mohamed Salah,Liverpool,Egypt,Premier League,91,RM,RW,IF,Controlled,394000.0,1.25%,4,3,H,M,91.0,90,83,91,47,77,"175cm | 5'9""",Salah  (71kg),576,479,2295
Aubameyang,Chelsea,Gabon,Premier League,91,ST,CF,UCL LIVE,Controlled,395000.0,0.25%,4,4,H,L,93.0,90,84,85,42,76,"187cm | 6'2""",Unique  (80kg),1912,470,2277
Cristiano Ronaldo,Manchester Utd,Portugal,Premier League,91,ST,CF,Rulebreakers,Controlled,623000.0,0.95%,5,4,H,L,83.0,89,80,90,37,78,"187cm | 6'2""",CR7  (83kg),1427,457,2252
Robert Lewandowski,Poland,Poland,World Cup,91,ST,CF,World Cup Player,Controlled,0.0,0,4,4,H,M,75.0,91,79,86,44,83,"185cm | 6'1""",Unique  (81kg),50,458,2242
Lionel Messi,Argentina,Argentina,World Cup,91,RW,RM,World Cup Player,Explosive,0.0,0,4,4,L,L,81.0,89,90,94,34,64,"169cm | 5'7""",Messi  (67kg),290,452,2232
Kylian Mbappé,France,France,World Cup,91,ST,"CF,LW",World Cup Player,Controlled,0.0,0,5,4,H,L,97.0,89,80,92,36,76,"182cm | 6'0""",Unique  (73kg),-397,470,2223
Kevin De Bruyne,Belgium,Belgium,World Cup,91,CM,CAM,World Cup Player,Controlled,0.0,0,4,5,H,H,74.0,88,93,87,64,77,"181cm | 5'11""",Unique  (70kg),32,483,2336
Karim Benzema,France,France,World Cup,91,CF,ST,World Cup Player,Controlled,0.0,0,4,4,M,M,80.0,88,83,87,39,78,"185cm | 6'1""",Average  (81kg),45,455,2196
Alejandro Gómez,Sevilla FC,Argentina,LaLiga Santander,91,CAM,LW,World Cup PTG,Explosive,1060000.0,1.03%,5,5,H,M,93.0,87,90,93,47,65,"167cm | 5'6""",Short & Lean-  (68kg),996,475,2316
Heung Min Son,Spurs,Korea Republic,Premier League,91,LW,LM,Road to World Cup,Controlled,718000.0,2.97%,4,5,H,M,90.0,91,86,89,44,75,"183cm | 6'0""",Unique  (78kg),732,475,2269
Emilio Butragueño,FUT ICONS,Spain,Icons,91,ST,CF,World Cup ICON,Explosive,1030000.0,3.73%,4,5,M,L,93.0,89,80,91,42,69,"168cm | 5'6""",Lean  (68kg),1012,464,2247
Bobby Moore,FUT ICONS,England,Icons,91,CB,0,World Cup ICON,Controlled,236000.0,9.77%,2,3,M,M,80.0,62,82,77,92,84,"178cm | 5'10""",Average  (72kg),1634,477,2310
Luís Figo,FUT ICONS,Portugal,Icons,91,RW,"RM,CAM",World Cup ICON,Controlled,958000.0,1.91%,5,4,H,L,91.0,87,89,91,40,79,"180cm | 5'11""",Average  (75kg),630,477,2260
Iker Casillas,FUT ICONS,Spain,Icons,91,GK,0,World Cup ICON,Controlled,302000.0,16.15%,1,3,M,M,92.0,88,85,91,59,91,"185cm | 6'1""",Average  (0kg),469,506,1353
Samuel Eto'o,FUT ICONS,Cameroon,Icons,91,ST,CF,World Cup ICON,Controlled,2350000.0,0.80%,4,5,H,L,93.0,92,82,89,52,82,"179cm | 5'10""",Lean  (75kg),626,490,2360
Gareth Bale,LAFC,Wales,Major League Soccer,91,RW,RM,World Cup Stories,Controlled,68500.0,6.80%,4,3,M,M,89.0,92,90,88,63,83,"185cm | 6'1""",Unique  (82kg),1565,505,2465
Carles Puyol Saforcada,FUT ICONS,Spain,Icons,91,CB,RB,World Cup ICON SBC,Lengthy,179950.0,6.80%,2,3,M,H,75.0,45,67,58,93,91,"178cm | 5'10""",Stocky  (80kg),335,429,2028
Fabio Cannavaro,FUT ICONS,Italy,Icons,91,CB,0,World Cup ICON,Controlled,260000.0,7.14%,2,3,L,H,78.0,44,63,67,93,84,"176cm | 5'9""",Average  (74kg),285,429,2050
Kenny Dalglish,FUT ICONS,Scotland,Icons,91,ST,CF,World Cup ICON,Explosive,557000.0,3.34%,4,5,H,M,89.0,91,78,89,42,72,"173cm | 5'8""",Average  (73kg),625,461,2263
Rafael Leão,Milan,Portugal,Serie A TIM,91,ST,CF,World Cup Phenoms,Controlled,1240000.0,1.89%,5,4,M,L,96.0,85,81,91,34,83,"188cm | 6'2""",High & Average  (81kg),1702,470,2202
Hristo Stoichkov,FUT ICONS,Bulgaria,Icons,91,LW,"LM,ST,RW",World Cup ICON SBC,Controlled,710300.0,1.89%,4,4,M,M,91.0,92,87,91,49,85,"178cm | 5'10""",Average  (73kg),3273,495,2386
Harry Kane,Spurs,England,Premier League,91,ST,CF,World Cup TOTT,Lengthy,150000.0,0,3,5,H,H,84.0,93,86,85,48,85,"188cm | 6'2""",Unique  (89kg),839,481,2327
Casemiro,Manchester Utd,Brazil,Premier League,91,CM,0,World Cup TOTT,Lengthy,272000.0,7.09%,3,3,M,H,76.0,78,80,77,90,92,"185cm | 6'1""",Unique  (84kg),1392,493,2365
N'Golo Kanté,Chelsea,France,Premier League,91,CDM,CM,Winter Wildcards,Controlled,1270000.0,7.09%,2,3,M,H,80.0,75,81,85,90,85,"168cm | 5'6""",Unique  (70kg),874,496,2348
Toni Kroos,Real Madrid,Germany,LaLiga Santander,91,CM,0,Winter Wildcards SBC,Controlled,296650.0,7.09%,5,5,M,M,80.0,85,93,86,79,76,"183cm | 6'0""",Average  (76kg),5138,499,2386
Joshua Kimmich,FC Bayern,Germany,Bundesliga,91,CM,"RB,CDM",Winter Wildcards,Explosive,992000.0,6.67%,4,4,H,M,78.0,80,90,99,85,81,"177cm | 5'10""",Average  (75kg),1064,513,2490
Neymar Jr,Paris SG,Brazil,Ligue 1,91,CAM,"LM,CF,LW",FUT Centurions,Explosive,3100000.0,1.27%,5,5,H,M,90.0,87,87,95,39,64,"175cm | 5'9""",Neymar  (68kg),1322,462,2267
Casemiro,Manchester Utd,Brazil,Premier League,91,CDM,0,SIF,Lengthy,82000.0,13.89%,2,3,M,H,66.0,76,78,75,89,92,"185cm | 6'1""",Unique  (84kg),331,476,2305
Sergio Ramos,Paris SG,Spain,Ligue 1,91,CB,0,Flashback SBC,Lengthy,698850.0,13.89%,3,3,H,M,83.0,72,78,77,92,88,"184cm | 6'0""",Unique  (82kg),4015,490,2400
Nemanja Vidic,FUT ICONS,Serbia,Icons,91,CB,0,TOTY Icon,Lengthy,1580000.0,0.38%,2,3,M,H,84.0,51,63,74,94,92,"190cm | 6'3""",High & Average  (84kg),1428,458,2132
Ashley Cole,FUT ICONS,England,Icons,91,LB,LWB,TOTY Icon,Controlled,619000.0,0.65%,4,3,H,M,90.0,70,85,85,91,81,"176cm | 5'9""",Average  (66kg),854,502,2425
Kalidou Koulibaly,Chelsea,Senegal,Premier League,91,CB,0,TOTY Honourable Ment,Lengthy,617000.0,2.83%,2,4,M,H,85.0,37,70,77,92,90,"187cm | 6'2""",Unique  (89kg),983,451,2034
Vinícius Júnior,Real Madrid,Brazil,LaLiga Santander,91,LW,LM,TOTY Honourable Ment,Explosive,2940000.0,2.08%,5,4,H,M,99.0,86,82,94,34,76,"176cm | 5'9""",Lean  (73kg),963,471,2213
João Cancelo,Manchester City,Portugal,Premier League,91,LB,"RB,LWB",TOTY Honourable Ment,Controlled,489000.0,0.81%,4,4,H,H,90.0,78,88,90,85,80,"182cm | 6'0""",Unique  (74kg),1838,511,2434
Páez Gavira,FC Barcelona,Spain,LaLiga Santander,91,CM,"CAM,RW,LW",FUT Future Stars,Explosive,647000.0,1.22%,4,4,H,H,88.0,80,90,92,76,81,"173cm | 5'8""",Average  (68kg),1008,507,2402
Cristiano Ronaldo,Al Nassr,Portugal,MBS Pro League (SAU 1),91,ST,CF,IF,Controlled,108000.0,12.20%,5,4,H,L,83.0,93,80,86,35,76,"187cm | 6'2""",CR7  (83kg),2953,453,2235
Roberto Firmino,Liverpool,Brazil,Premier League,91,CF,ST,UCL Live,Controlled,1000000.0,2.44%,5,4,H,H,88.0,87,87,94,67,84,"181cm | 5'11""",Unique  (76kg),781,507,2451
Alessandro Del Piero,FUT ICONS,Italy,Icons,90,CF,"CAM,ST",Icon,Explosive,168000.0,1.75%,4,5,M,M,85.0,90,85,92,42,69,"174cm | 5'9""",Unique  (74kg),1035,463,2235
Alessandro Nesta,FUT ICONS,Italy,Icons,90,CB,0,Icon,Lengthy,150000.0,10.18%,2,3,M,H,71.0,41,62,66,91,85,"187cm | 6'2""",Unique  (78kg),107,416,1902
Andrea Pirlo,FUT ICONS,Italy,Icons,90,CM,CDM,Icon,Explosive,176000.0,1.15%,5,4,M,M,75.0,79,93,90,68,65,"177cm | 5'10""",Lean  (66kg),675,470,2311
Carles Puyol Saforcada,FUT ICONS,Spain,Icons,90,CB,RB,Icon,Lengthy,218000.0,8.46%,2,3,M,H,72.0,45,66,58,93,91,"178cm | 5'10""",Stocky  (80kg),616,425,2010
Carlos Alberto Torres,FUT ICONS,Brazil,Icons,90,RB,"RWB,CB",Icon,Controlled,676000.0,4.48%,3,4,H,M,90.0,63,80,83,87,84,"180cm | 5'11""",Average  (75kg),724,487,2266
Christian Vieri,FUT ICONS,Italy,Icons,90,ST,CF,Icon,Lengthy,75000.0,2.04%,3,4,M,M,83.0,91,74,83,40,84,"185cm | 6'1""",Stocky  (80kg),-88,455,2164
Claude Makélélé,FUT ICONS,France,Icons,90,CDM,"RM,CM",Icon,Controlled,415000.0,3.75%,3,3,L,H,80.0,50,79,80,88,88,"174cm | 5'9""",Average  (70kg),566,465,2142
Davor Šuker,FUT ICONS,Croatia,Icons,90,ST,CF,Icon,Controlled,119000.0,0.85%,4,4,H,M,85.0,91,82,91,45,77,"183cm | 6'0""",Lean  (78kg),317,471,2305
Dennis Bergkamp,FUT ICONS,Netherlands,Icons,90,CAM,"RW,ST",Icon,Controlled,107000.0,4.90%,4,4,H,M,85.0,89,83,88,35,73,"183cm | 6'0""",Average  (78kg),516,453,2186
Emilio Butragueño,FUT ICONS,Spain,Icons,90,ST,CF,Icon,Explosive,396000.0,2.86%,3,5,M,L,92.0,88,81,91,42,70,"168cm | 5'6""",Lean  (68kg),1767,464,2244
Emmanuel Petit,FUT ICONS,France,Icons,90,CDM,"LB,CM",Icon,Controlled,300000.0,1.69%,3,3,H,H,77.0,79,82,78,87,89,"185cm | 6'1""",High & Average  (79kg),290,492,2356
Éric Cantona,FUT ICONS,France,Icons,90,CF,ST,Icon,Controlled,1150000.0,0.09%,5,4,H,M,85.0,90,89,91,54,90,"188cm | 6'2""",High & Average  (89kg),1784,499,2440
Frank Lampard,FUT ICONS,England,Icons,90,CM,"CDM,CAM",Icon,Lengthy,163000.0,3.55%,3,4,H,M,74.0,90,88,84,73,81,"184cm | 6'0""",Average  (89kg),110,490,2361
Frank Rijkaard,FUT ICONS,Netherlands,Icons,90,CDM,"CB,CM",Icon,Lengthy,265000.0,2.71%,3,4,M,M,77.0,76,83,80,90,87,"187cm | 6'2""",High & Average+  (85kg),242,493,2318
George Best,FUT ICONS,Northern Ireland,Icons,90,RW,"RM,CAM,LW",Icon,Explosive,565000.0,3.67%,4,4,M,L,90.0,90,83,93,57,70,"175cm | 5'9""",Lean  (68kg),4613,483,2347
Gianfranco Zola,FUT ICONS,Italy,Icons,90,CF,ST,Icon,Explosive,165000.0,3.13%,4,4,H,M,86.0,91,88,91,43,63,"168cm | 5'6""",Short & Lean-  (67kg),1213,462,2228
Henrik Larsson,FUT ICONS,Sweden,Icons,90,ST,CF,Icon,Explosive,132000.0,7.69%,3,4,H,H,90.0,89,76,85,48,73,"178cm | 5'10""",Lean  (75kg),349,461,2274
Hernán Crespo,FUT ICONS,Argentina,Icons,90,ST,CF,Icon,Controlled,170000.0,1.19%,4,4,M,L,89.0,90,72,89,38,73,"184cm | 6'0""",Average  (78kg),320,451,2179
Hristo Stoichkov,FUT ICONS,Bulgaria,Icons,90,LW,"LM,ST",Icon,Controlled,348000.0,3.88%,4,3,M,M,90.0,90,87,90,48,84,"178cm | 5'10""",Average  (73kg),1173,489,2359
Jari Litmanen,FUT ICONS,Finland,Icons,90,CAM,CF,Icon,Controlled,74000.0,1.99%,3,4,M,M,82.0,89,84,84,36,64,"181cm | 5'11""",Average  (76kg),-30,439,2142
Juan Sebastián Verón,FUT ICONS,Argentina,Icons,90,CM,CAM,Icon,Controlled,160000.0,18.52%,3,4,M,M,76.0,85,90,85,77,85,"186cm | 6'1""",High & Average  (80kg),186,498,2409
Kenny Dalglish,FUT ICONS,Scotland,Icons,90,CF,ST,Icon,Explosive,252000.0,3.08%,4,5,H,M,87.0,90,79,89,42,71,"173cm | 5'8""",Average  (73kg),1585,458,2251
Luís Figo,FUT ICONS,Portugal,Icons,90,RW,"RM,CAM",Icon,Controlled,316000.0,0.32%,4,4,M,M,90.0,86,88,91,40,78,"180cm | 5'11""",Average  (75kg),745,473,2245
Luis Hernández,FUT ICONS,Mexico,Icons,90,ST,CF,Icon,Explosive,193000.0,2.66%,4,3,H,M,92.0,88,74,89,48,70,"175cm | 5'9""",Average  (69kg),275,461,2248
Garrincha,FUT ICONS,Brazil,Icons,90,RW,RM,Icon,Explosive,691000.0,1.32%,5,4,M,L,90.0,83,88,93,41,67,"169cm | 5'7""",Short & Lean-  (70kg),1191,462,2225
Michael Essien,FUT ICONS,Ghana,Icons,90,CDM,CM,Icon,Lengthy,770000.0,3.63%,3,4,H,H,85.0,76,81,82,90,90,"177cm | 5'10""",Average  (80kg),947,504,2377
Nemanja Vidić,FUT ICONS,Serbia,Icons,90,CB,0,Icon,Lengthy,335000.0,1.18%,2,3,M,H,78.0,50,62,64,93,91,"190cm | 6'3""",High & Average  (84kg),1129,438,2068
Peter Schmeichel,FUT ICONS,Denmark,Icons,90,GK,0,Icon,Controlled,164000.0,1.23%,1,3,M,M,89.0,84,85,93,50,86,"193cm | 6'4""",High & Average  (92kg),344,487,1242
Rio Ferdinand,FUT ICONS,England,Icons,90,CB,0,Icon,Lengthy,598000.0,3.46%,3,3,M,M,83.0,49,67,65,91,86,"189cm | 6'2""",Unique  (87kg),627,441,2052
Rivaldo,FUT ICONS,Brazil,Icons,90,CF,"CAM,ST,LW",Icon,Controlled,188000.0,0.53%,4,2,M,L,85.0,90,87,90,43,77,"186cm | 6'1""",High & Average+  (76kg),504,472,2290
Ronaldo,FUT ICONS,Brazil,Icons,90,ST,CF,Icon,Controlled,1940000.0,0.97%,4,4,M,M,94.0,90,77,91,42,72,"183cm | 6'0""",Base R9  (75kg),1474,466,2200
Roy Keane,FUT ICONS,Republic of Ireland,Icons,90,CM,0,Icon,Lengthy,131000.0,9.17%,2,3,M,H,72.0,71,85,81,87,89,"180cm | 5'11""",Average  (76kg),55,485,2327
Rui Manuel César Costa,FUT ICONS,Portugal,Icons,90,CAM,0,Icon,Controlled,90500.0,1.09%,4,4,M,M,86.0,81,88,88,44,79,"180cm | 5'11""",Average  (74kg),68,466,2257
Ruud Gullit,FUT ICONS,Netherlands,Icons,90,CM,"CB,ST",Icon,Controlled,4090000.0,4.87%,4,5,H,M,88.0,88,88,87,80,87,"191cm | 6'3""",Unique  (88kg),2072,518,2488
Ruud van Nistelrooy,FUT ICONS,Netherlands,Icons,90,ST,CF,Icon,Lengthy,74500.0,1.97%,3,3,H,L,82.0,88,72,82,38,80,"188cm | 6'2""",High & Average  (80kg),23,442,2127
Samuel Eto'o,FUT ICONS,Cameroon,Icons,90,ST,CF,Icon,Controlled,690000.0,1.02%,4,4,H,M,91.0,91,82,88,53,81,"179cm | 5'10""",Lean  (75kg),2373,486,2351
Thierry Henry,FUT ICONS,France,Icons,90,LW,"LM,ST",Icon,Controlled,501000.0,0.79%,4,4,M,M,90.0,88,85,87,51,77,"188cm | 6'2""",High & Average  (83kg),1110,478,2278
Xavier Hernández,FUT ICONS,Spain,Icons,90,CM,0,Icon,Explosive,159000.0,3.05%,4,3,M,M,77.0,74,93,92,66,68,"170cm | 5'7""",Short & Lean-  (67kg),586,470,2288
Jean-Pierre Papin,HERO,France,Ligue 1,90,ST,CF,World Cup Hero,Controlled,68500.0,2.14%,3,4,H,M,85.0,94,74,85,45,77,"176cm | 5'9""",Average  (72kg),1750,460,2250
Lúcio,HERO,Brazil,Bundesliga,90,CB,0,World Cup Hero,Lengthy,2460000.0,0.86%,3,4,M,H,83.0,73,76,78,93,90,"188cm | 6'2""",High & Average  (84kg),1449,493,2343
Xabi Alonso,FUT ICONS,Spain,Icons,90,CDM,CM,Icon,Lengthy,138000.0,0.73%,3,4,H,H,70.0,80,88,81,85,82,"183cm | 6'0""",Normal,-61,486,2374
Jairzinho,FUT ICONS,Brazil,Icons,90,RW,RM,Icon,Controlled,2030000.0,0.25%,5,4,H,H,93.0,89,86,91,49,75,"173cm | 5'8""",Average  (74kg),4278,483,2321
Mohamed Salah,Liverpool,Egypt,Premier League,90,RW,RM,Normal,Explosive,50500.0,0.25%,4,3,H,M,90.0,89,82,90,45,75,"175cm | 5'9""",Salah  (71kg),1487,471,2256
Virgil van Dijk,Liverpool,Netherlands,Premier League,90,CB,0,Normal,Lengthy,56000.0,5.66%,2,3,M,H,81.0,60,71,72,91,86,"193cm | 6'4""",Unique  (92kg),3828,461,2149
Cristiano Ronaldo,Manchester Utd,Portugal,Premier League,90,ST,CF,Normal,Controlled,61000.0,1.67%,5,4,H,L,81.0,92,78,85,34,75,"187cm | 6'2""",CR7  (83kg),6253,445,2196
Thibaut Courtois,Real Madrid,Belgium,LaLiga Santander,90,GK,0,Normal,Controlled,51500.0,1.98%,1,3,M,M,84.0,89,75,90,46,89,"199cm | 6'6""",Courtois  (96kg),1180,473,973
Manuel Neuer,FC Bayern,Germany,Bundesliga,90,GK,0,Normal,Controlled,52000.0,0.97%,1,4,M,M,87.0,88,91,88,56,91,"193cm | 6'4""",Unique  (93kg),588,501,1160
Heung Min Son,Spurs,Korea Republic,Premier League,90,LW,LM,IF,Controlled,385000.0,4.47%,4,5,H,M,89.0,90,84,87,43,71,"183cm | 6'0""",Unique  (78kg),733,464,2216
Marcos Cafú,FUT ICONS,Brazil,Icons,90,RB,RWB,Icon,Controlled,914000.0,1.56%,4,3,H,M,90.0,57,85,87,88,84,"176cm | 5'9""",Average  (75kg),270,491,2317
Erling Haaland,Manchester City,Norway,Premier League,90,ST,CF,OTW,Lengthy,945000.0,1.61%,3,3,H,M,91.0,93,69,83,52,89,"195cm | 6'5""",Unique  (94kg),2405,477,2236
Thomas Müller,FC Bayern,Germany,Bundesliga,90,CAM,CF,Champions League,Controlled,65500.0,3.97%,3,4,H,H,82.0,88,86,86,62,76,"185cm | 6'1""",High & Average+  (76kg),1204,480,2329
Neymar Jr,Paris SG,Brazil,Ligue 1,90,CAM,LM,IF,Explosive,990000.0,1.49%,5,5,H,M,88.0,85,86,94,38,63,"175cm | 5'9""",Neymar  (68kg),2796,454,2230
Franck Ribéry,Salernitana,France,Serie A TIM,90,CF,"CAM,ST",Rulebreakers,Controlled,503000.0,1.49%,5,5,M,L,90.0,88,78,90,37,68,"170cm | 5'7""",Short & Lean-  (72kg),2117,451,2148
Casemiro,Manchester Utd,Brazil,Premier League,90,CDM,0,IF,Lengthy,66000.0,8.20%,2,3,M,H,65.0,75,76,73,88,91,"185cm | 6'1""",Unique  (84kg),1080,468,2263
João Cancelo,Manchester City,Portugal,Premier League,90,CM,"RWB,CDM",Out Of Position,Controlled,340000.0,2.86%,4,4,H,H,87.0,77,87,87,84,78,"182cm | 6'0""",Unique  (74kg),1436,500,2375
Sadio Mané,FC Bayern,Senegal,Bundesliga,90,LM,"CF,LW",IF,Explosive,185000.0,1.65%,4,4,H,M,91.0,85,82,89,45,78,"174cm | 5'9""",Unique  (69kg),713,470,2257
Kalidou Koulibaly,Chelsea,Senegal,Premier League,90,CB,0,World Cup PTG,Lengthy,400000.0,3.90%,2,4,M,H,84.0,36,68,74,91,88,"187cm | 6'2""",Unique  (89kg),947,441,1972
Vinícius Júnior,Real Madrid,Brazil,LaLiga Santander,90,LW,LM,World Cup PTG,Explosive,2140000.0,5.52%,5,4,H,M,98.0,85,81,93,32,74,"176cm | 5'9""",Lean  (73kg),1053,463,2172
Frenkie de Jong,FC Barcelona,Netherlands,LaLiga Santander,90,CM,0,World Cup PTG,Controlled,417000.0,4.25%,4,3,H,M,86.0,74,90,90,82,84,"180cm | 5'11""",Unique  (74kg),1470,506,2408
Virgil van Dijk,Netherlands,Netherlands,World Cup,90,CB,0,World Cup Player,Lengthy,0.0,2,0,3,M,H,81.0,60,71,72,91,86,"193cm | 6'4""",Unique  (92kg),53,461,2150
Thibaut Courtois,Belgium,Belgium,World Cup,90,GK,0,World Cup Player,Controlled,0.0,1,0,3,M,M,84.0,89,75,90,46,89,"199cm | 6'6""",Courtois  (96kg),18,473,973
Cristiano Ronaldo,Portugal,Portugal,World Cup,90,ST,CF,World Cup Player,Controlled,0.0,0,5,4,H,L,81.0,92,78,85,34,75,"187cm | 6'2""",CR7  (83kg),447,445,2196
Manuel Neuer,Germany,Germany,World Cup,90,GK,0,World Cup Player,Controlled,0.0,1,0,4,M,M,87.0,88,91,88,56,91,"193cm | 6'4""",Unique  (93kg),9,501,1160
Patrick Vieira,FUT ICONS,France,Icons,90,CM,0,World Cup ICON,Lengthy,46950.0,4.25%,3,3,M,H,84.0,78,81,84,88,90,"192cm | 6'4""",High & Average+  (83kg),3402,505,2367
